id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2767717221,766,1,2,54,58,agh9ifb2mw3ivjusgedj7c3fe,1,46.9,46,212,8,5469261467,141,53.7,5469261463,56,Center,5469261465,140,52.7,5469261471,213,0.71,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713059,679,43,2,55,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,141,48.5,5469238681,212,11.4,5469238675,56,Center,5469261695,144,1,5469238677,140,53.9,5469238683,213,0.67,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713067,680,1,2,55,1,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,58.1,212,13.9,5469238743,141,44.6,5469238739,56,Back,5469238741,140,43.4,5469238767,156,,5469238747,213,3.87,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713133,681,1,2,55,4,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,43.7,141,80.9,5469239127,212,25.7,5469239123,140,57.8,5469239121,56,Left,5469239129,213,1.39,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713167,682,1,2,55,8,agh9ifb2mw3ivjusgedj7c3fe,1,71,86.6,140,82.9,5469239333,213,0.46,5469239325,56,Left,5469239331,212,13.9,5469239329,141,95.6,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713191,683,1,2,55,11,agh9ifb2mw3ivjusgedj7c3fe,1,84.8,94.5,141,96,5469239509,213,3.07,5469239503,140,71.5,5469239501,56,Left,5469239507,212,14,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713211,684,1,2,55,14,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,96,140,63,5469239623,141,75.9,5469239619,56,Center,5469239627,213,4.13,5469239625,212,16.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713253,685,1,2,55,16,agh9ifb2mw3ivjusgedj7c3fe,1,62,73.3,213,4.62,5469239881,56,Center,5469239885,141,38.5,5469239887,212,23.8,5469239883,140,59.9,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713273,686,1,2,55,18,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,35.8,141,31.6,5469240007,140,66.4,5469240013,213,5.94,5469240011,212,8.5,5469240005,56,Center,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713293,687,1,2,55,20,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,31.6,56,Center,5469240127,141,38.2,5469240125,140,58.1,5469240129,212,9.8,5469240131,213,2.67,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713333,688,1,2,55,21,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,38.2,213,1.27,5469240329,212,24.5,5469240323,56,Center,5469240327,141,72.6,5469240325,140,65.1,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713381,689,1,2,55,25,agh9ifb2mw3ivjusgedj7c3fe,0,64.6,76,1,,5469240547,140,95.8,5469240545,56,Left,5469240553,213,0.22,5469240549,141,86.6,5469240551,212,33.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713393,395,49,2,55,28,9ldqu49smv1xg2va0n2cy28zl,1,7.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713407,396,1,2,55,29,9ldqu49smv1xg2va0n2cy28zl,0,7.8,14.5,141,8,5469240703,212,5.7,5469240699,140,11.3,5469240697,56,Back,5469240705,213,5.41,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713399,690,8,2,55,29,agh9ifb2mw3ivjusgedj7c3fe,1,89.4,93.3,383,,5469240669,56,Left,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713415,691,49,2,55,30,agh9ifb2mw3ivjusgedj7c3fe,1,90.6,93.5,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713465,692,1,2,55,32,agh9ifb2mw3ivjusgedj7c3fe,1,84.6,94.2,141,92.1,5469241071,140,72,5469241077,213,3.25,5469241075,212,13.3,5469241069,56,Left,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713531,693,1,2,55,34,agh9ifb2mw3ivjusgedj7c3fe,1,72,92.1,141,89.9,5469241437,213,5.99,5469241435,212,5.2,5469241429,56,Left,5469241431,140,76.7,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713563,694,1,2,55,38,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,85.4,213,0.77,5469241633,212,9.4,5469241627,56,Left,5469241629,140,81.3,5469241631,141,95,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713581,695,1,2,55,40,agh9ifb2mw3ivjusgedj7c3fe,1,81.3,95,141,92.1,5469241707,212,11.2,5469241709,213,3.32,5469241703,140,70.8,5469241701,56,Left,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713599,696,1,2,55,41,agh9ifb2mw3ivjusgedj7c3fe,1,70.8,92.1,213,4.54,5469241807,56,Center,5469241813,212,10.4,5469241811,141,77,5469241809,140,69.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713605,697,1,2,55,43,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,77,212,6.1,5469241883,213,5.62,5469241879,141,71.5,5469241877,140,73.7,5469241875,56,Center,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713619,698,1,2,55,44,agh9ifb2mw3ivjusgedj7c3fe,1,73.7,71.5,141,74.4,5469241953,212,8,5469241943,56,Center,5469241947,140,66.3,5469241955,213,2.89,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713659,699,1,2,55,45,agh9ifb2mw3ivjusgedj7c3fe,1,66.3,73.8,140,70.8,5469242131,212,11.8,5469242121,56,Left,5469242127,141,89.7,5469242135,213,1.16,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713715,700,1,2,55,47,agh9ifb2mw3ivjusgedj7c3fe,1,71,90.3,212,12.4,5469242399,141,96,5469242395,56,Left,5469242403,213,0.32,5469242397,140,82.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713741,701,1,2,55,50,agh9ifb2mw3ivjusgedj7c3fe,1,84.1,95.1,213,3.56,5469242549,212,6,5469242545,140,78.9,5469242547,141,91.5,5469242543,56,Left,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713783,702,1,2,55,54,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,75.6,213,4.34,5469242789,140,66.4,5469242787,56,Center,5469242793,212,20.2,5469242791,141,47.9,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713821,703,1,2,55,57,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,47.9,212,14.9,5469243009,56,Center,5469243017,213,1.46,5469243011,140,68,5469243013,141,69.7,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713833,704,1,2,56,0,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,76.4,56,Center,5469243079,140,78.3,5469243083,212,7.1,5469243081,141,77.8,5469243085,213,0.13,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713849,705,1,2,56,1,agh9ifb2mw3ivjusgedj7c3fe,1,78.3,77.8,213,4.29,5469243159,141,61.4,5469243179,156,,5469243155,56,Center,5469243161,212,12.2,5469243157,140,73.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713889,706,1,2,56,3,agh9ifb2mw3ivjusgedj7c3fe,0,75.9,57.5,140,87.3,5469243357,56,Center,5469243365,213,5.31,5469243363,212,21.2,5469243361,141,31.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713947,397,61,2,56,5,9ldqu49smv1xg2va0n2cy28zl,1,18,69.2,56,Back,,,,,,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713999,398,5,2,56,6,9ldqu49smv1xg2va0n2cy28zl,0,10,102,233,707,5469243951,56,Back,5469243953,347,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713963,707,5,2,56,6,agh9ifb2mw3ivjusgedj7c3fe,1,90,-2,233,398,5469243779,347,,5469243777,56,Right,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714147,708,1,2,56,20,agh9ifb2mw3ivjusgedj7c3fe,1,94,0,140,86.8,5469244677,107,,5469244693,212,10.4,5469244697,213,2.38,5469244681,56,Right,5469244689,141,8.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714153,399,83,2,56,22,9ldqu49smv1xg2va0n2cy28zl,0,15.9,85.7,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714163,709,1,2,56,23,agh9ifb2mw3ivjusgedj7c3fe,1,86,6.4,141,5.3,5469244773,56,Right,5469244775,140,75.2,5469244781,213,3.21,5469244779,212,11.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714191,710,1,2,56,24,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,5.9,140,63.8,5469244983,56,Right,5469244987,141,21,5469244991,213,2.42,5469244989,212,15.5,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714223,711,1,2,56,27,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,28.2,213,1.67,5469245149,212,24.7,5469245145,140,60.9,5469245147,141,64.3,5469245143,56,Center,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714233,712,1,2,56,30,agh9ifb2mw3ivjusgedj7c3fe,1,61,67.3,56,Center,5469245239,213,0.37,5469245235,141,76.1,5469245237,212,16.6,5469245233,140,75.7,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714239,713,1,2,56,31,agh9ifb2mw3ivjusgedj7c3fe,1,75.7,76.1,141,78.5,5469245263,212,12.5,5469245265,213,3.01,5469245257,56,Center,5469245287,156,,5469245259,140,63.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714281,714,1,2,56,33,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,78.5,213,4.58,5469245461,140,60.7,5469245463,141,43.3,5469245459,56,Center,5469245465,212,24.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714303,715,1,2,56,36,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,38,140,65.8,5469245567,141,7.3,5469245569,212,21.4,5469245563,56,Right,5469245575,213,4.93,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714333,716,1,2,56,38,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,7.3,212,14.5,5469245721,213,2.25,5469245715,140,56.8,5469245713,56,Center,5469245717,141,23.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714367,717,1,2,56,42,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,31.2,212,20.7,5469245943,213,1.97,5469245939,141,59.3,5469245937,140,46.8,5469245935,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714389,718,1,2,56,44,agh9ifb2mw3ivjusgedj7c3fe,1,48.1,62.7,213,0.9,5469246061,212,14.5,5469246055,56,Left,5469246057,140,56.7,5469246059,141,79.4,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714423,719,1,2,56,46,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,79.7,141,69.6,5469246219,140,44.8,5469246223,212,13.1,5469246217,56,Back,5469246225,213,3.69,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714459,720,1,2,56,49,agh9ifb2mw3ivjusgedj7c3fe,1,50.9,66.6,140,58,5469246357,56,Left,5469246365,213,1.05,5469246363,212,14.9,5469246361,141,85.6,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714535,721,1,2,56,52,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,86.2,56,Left,5469246701,140,79.3,5469246707,213,0.42,5469246703,141,96.6,5469246705,212,17.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714585,722,1,2,56,58,agh9ifb2mw3ivjusgedj7c3fe,1,91.6,90.9,212,11,5469246933,140,81.1,5469246935,141,90.2,5469246931,56,Left,5469246939,213,3.18,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714651,723,1,2,57,1,agh9ifb2mw3ivjusgedj7c3fe,1,86.2,85.1,212,7.1,5469247283,56,Center,5469247291,213,4.68,5469247287,141,74.7,5469247285,140,86,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715769,409,83,2,57,4,9ldqu49smv1xg2va0n2cy28zl,0,21.5,31.9,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714653,724,50,2,57,6,agh9ifb2mw3ivjusgedj7c3fe,1,80.6,68.6,286,,5469247295,56,Center,5469247333,233,400,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714655,400,7,2,57,6,9ldqu49smv1xg2va0n2cy28zl,0,19.4,31.4,56,Back,5469247305,233,724,5469388799,385,,5469247301,285,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767716103,753,61,2,57,7,agh9ifb2mw3ivjusgedj7c3fe,1,79.7,69.6,56,Center,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715987,752,50,2,57,7,agh9ifb2mw3ivjusgedj7c3fe,1,78.6,68.8,286,,5469254767,56,Center,5469260425,233,424,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767716967,424,7,2,57,7,9ldqu49smv1xg2va0n2cy28zl,1,21.4,31.2,56,Back,5469388829,384,,5469260169,285,,5469260417,233,752,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714697,401,1,2,57,8,9ldqu49smv1xg2va0n2cy28zl,1,18.2,33.2,213,0.6,5469247561,56,Back,5469247565,141,46.9,5469247563,140,31.1,5469247567,212,16.4,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714699,402,49,2,57,10,9ldqu49smv1xg2va0n2cy28zl,1,30.8,46.6,,,,,,,,,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714709,403,1,2,57,10,9ldqu49smv1xg2va0n2cy28zl,0,30.8,46.6,212,3,5469247593,140,33.2,5469247595,141,44.2,5469247691,236,,5469247599,213,5.71,5469247591,56,Back,5469247697,286,,5469247693,233,725,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714723,725,74,2,57,10,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,55.8,285,,5469247687,56,Center,5469247731,233,403,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714737,726,49,2,57,13,agh9ifb2mw3ivjusgedj7c3fe,1,72,74.8,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714803,727,1,2,57,13,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,75.7,140,80.3,5469248137,212,11.8,5469248135,141,88.3,5469248139,213,0.81,5469248131,56,Left,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714841,728,1,2,57,18,agh9ifb2mw3ivjusgedj7c3fe,1,80.4,88,213,0.43,5469248309,56,Left,5469248311,140,91.4,5469248313,141,95.7,5469248315,212,12.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714845,729,50,2,57,21,agh9ifb2mw3ivjusgedj7c3fe,1,93,96,286,,5469248431,233,404,5469248339,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714855,404,7,2,57,21,9ldqu49smv1xg2va0n2cy28zl,1,7,4,385,,5469248385,285,,5469248387,233,729,5469248383,56,Back,5469248381,167,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714891,405,5,2,57,22,9ldqu49smv1xg2va0n2cy28zl,0,7.6,-1.1,56,Back,5469248717,233,730,5469248575,347,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714905,730,5,2,57,22,agh9ifb2mw3ivjusgedj7c3fe,1,92.4,101.1,347,,5469248661,56,Left,5469248679,233,405,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714947,731,1,2,57,26,agh9ifb2mw3ivjusgedj7c3fe,1,94.4,100,141,85.4,5469248963,140,73.7,5469248959,56,Left,5469248971,212,24.4,5469248955,107,,5469248975,213,3.61,5469248977,1,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767714959,732,1,2,57,29,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,83.8,140,73.3,5469249043,213,4.93,5469249041,212,7.9,5469249039,141,72.4,5469249035,56,Center,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715013,733,1,2,57,31,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,75.1,213,1.93,5469249383,212,7.4,5469249379,140,70.1,5469249381,141,85.3,5469249377,56,Left,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715037,734,1,2,57,35,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,74.7,212,19.8,5469249529,141,46.1,5469249533,213,4.53,5469249527,140,64.9,5469249525,56,Center,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715069,735,1,2,57,37,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,42.4,212,24.9,5469249703,140,74.1,5469249701,56,Right,5469249709,213,5.14,5469249705,141,9.2,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715119,736,1,2,57,40,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,9.2,56,Right,5469249939,213,0.37,5469249931,140,91.7,5469249935,212,19.8,5469249933,141,19.8,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715175,737,1,2,57,43,agh9ifb2mw3ivjusgedj7c3fe,1,90.9,17.3,212,9.1,5469250219,213,3.79,5469250213,140,84,5469250211,56,Right,5469250215,141,9.2,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715217,738,1,2,57,47,agh9ifb2mw3ivjusgedj7c3fe,1,80,16.4,212,20.9,5469250483,56,Center,5469250487,141,38.5,5469250491,213,2.34,5469250485,140,66.2,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715271,739,1,2,57,50,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,36,140,71.2,5469250769,141,29.5,5469250773,213,5.68,5469250771,212,7.8,5469250765,56,Center,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767715273,740,4,2,57,54,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,29.6,286,,5469250897,233,406,5469250783,265,,5469250781,152,,5469250779,56,Center,5469250777,13,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
